IN06501,IN,065,01,IN065,18,18129,Mount Vernon,3,MOUNT VERNON,IND,21780
IN06600,IN,066,00,IN066,18,18131,Pulaski County,1,PULASKI,IND,99918
IN06700,IN,067,00,IN067,18,18133,Putnam County,1,PUTNAM,IND,26900
IN06701,IN,067,01,IN067,18,18133,Greencastle,3,GREENCASTLE,IND,26900
IN06707,IN,067,07,IN067,18,18133,Depauw University,6,DEPAUW UNIVERSITY,IND,26900
IN06800,IN,068,00,IN068,18,18135,Randolph County,1,RANDOLPH,IND,99918
IN06801,IN,068,01,IN068,18,18135,Union City,3,UNION CITY,IND,99918
IN06802,IN,068,02,IN068,18,18135,Winchester,3,WINCHESTER,IND,99918
IN06804,IN,068,04,IN068,18,18135,Lynn,3,LYNN,IND,99918
IN06900,IN,069,00,IN069,18,18137,Ripley County,1,RIPLEY,IND,99918
IN06901,IN,069,01,IN069,18,18137,Batesville,3,BATESVILLE,IND,99918
IN07000,IN,070,00,IN070,18,18139,Rush County,1,RUSH,IND,99918
IN07001,IN,070,01,IN070,18,18139,Rushville,3,RUSHVILLE,IND,99918
IN07100,IN,071,00,IN071,18,18141,St. Joseph County,1,ST. JOSEPH,IND,43780
IN07101,IN,071,01,IN071,18,18141,Mishawaka,3,MISHAWAKA,IND,43780
IN07102,IN,071,02,IN071,18,18141,South Bend,3,SOUTH BEND,IND,43780
IN07103,IN,071,03,IN071,18,18141,Walkerton,3,WALKERTON,IND,43780
IN07106,IN,071,06,IN071,18,18141,North Liberty,3,NORTH LIBERTY,IND,43780
IN07107,IN,071,07,IN071,18,18141,Roseland,3,ROSELAND,IND,43780
IN07108,IN,071,08,IN071,18,18141,Indiana Univ: South Bend,6,INDIANA UNIV: SOUTH BEND,IND,43780
IN07111,IN,071,11,IN071,18,18141,St. Joseph Co Airport Au,6,ST. JOSEPH CO AIRPORT AU,IND,43780
IN07200,IN,072,00,IN072,18,18143,Scott County,1,SCOTT,IND,99918
IN07201,IN,072,01,IN072,18,18143,Scottsburg,3,SCOTTSBURG,IND,99918
IN07202,IN,072,02,IN072,18,18143,Austin,3,AUSTIN,IND,99918
IN07300,IN,073,00,IN073,18,18145,Shelby County,1,SHELBY,IND,26900
IN07301,IN,073,01,IN073,18,18145,Shelbyville,3,SHELBYVILLE,IND,26900
IN07400,IN,074,00,IN074,18,18147,Spencer County,1,SPENCER,IND,99918
IN07500,IN,075,00,IN075,18,18149,Starke County,1,STARKE,IND,99918
IN07501,IN,075,01,IN075,18,18149,Knox,3,KNOX,IND,99918
IN07502,IN,075,02,IN075,18,18149,North Judson,3,NORTH JUDSON,IND,99918
IN07600,IN,076,00,IN076,18,18151,Steuben County,1,STEUBEN,IND,99918
IN07601,IN,076,01,IN076,18,18151,Angola,3,ANGOLA,IND,99918
IN07700,IN,077,00,IN077,18,18153,Sullivan County,1,SULLIVAN,IND,45460
IN07701,IN,077,01,IN077,18,18153,Sullivan,3,SULLIVAN,IND,45460
IN07800,IN,078,00,IN078,18,18155,Switzerland County,1,SWITZERLAND,IND,99918
IN07900,IN,079,00,IN079,18,18157,Tippecanoe County,1,TIPPECANOE,IND,29140
IN07901,IN,079,01,IN079,18,18157,Lafayette,3,LAFAYETTE,IND,29140
IN07902,IN,079,02,IN079,18,18157,West Lafayette,3,WEST LAFAYETTE,IND,29140
IN07903,IN,079,03,IN079,18,18097,Purdue University,6,PURDUE UNIVERSITY,IND,26900
IN07905,IN,079,05,IN079,18,18157,Dayton,3,DAYTON,IND,29140
IN07906,IN,079,06,IN079,18,18157,Clarks Hill,3,CLARKS HILL,IND,29140
IN08000,IN,080,00,IN080,18,18159,Tipton County,1,TIPTON,IND,29020
IN08001,IN,080,01,IN080,18,18159,Tipton,3,TIPTON,IND,29020
IN08100,IN,081,00,IN081,18,18161,Union County,1,UNION,IND,99918
IN08200,IN,082,00,IN082,18,18163,Vanderburgh County,1,VANDERBURGH,IND,21780
IN08201,IN,082,01,IN082,18,18163,Evansville,3,EVANSVILLE,IND,21780
IN08300,IN,083,00,IN083,18,18165,Vermillion County,1,VERMILLION,IND,45460
IN08301,IN,083,01,IN083,18,18165,Clinton,3,CLINTON,IND,45460
IN08400,IN,084,00,IN084,18,18167,Vigo County,1,VIGO,IND,45460
IN08401,IN,084,01,IN084,18,18167,Terre Haute,3,TERRE HAUTE,IND,45460
IN08402,IN,084,02,IN084,18,18167,West Terre Haute,3,WEST TERRE HAUTE,IND,45460
IN08403,IN,084,03,IN084,18,18167,Indiana State University,6,INDIANA STATE UNIVERSITY,IND,45460
IN08500,IN,085,00,IN085,18,18169,Wabash County,1,WABASH,IND,99918
IN08501,IN,085,01,IN085,18,18169,North Manchester,3,NORTH MANCHESTER,IND,99918
IN08502,IN,085,02,IN085,18,18169,Wabash,3,WABASH,IND,99918
IN08600,IN,086,00,IN086,18,18171,Warren County,1,WARREN,IND,99918
IN08700,IN,087,00,IN087,18,18173,Warrick County,1,WARRICK,IND,21780
IN08701,IN,087,01,IN087,18,18173,Boonville,3,BOONVILLE,IND,21780
IN08800,IN,088,00,IN088,18,18175,Washington County,1,WASHINGTON,IND,31140
IN08801,IN,088,01,IN088,18,18175,Salem,3,SALEM,IND,31140
IN08900,IN,089,00,IN089,18,18177,Wayne County,1,WAYNE,IND,99918
IN08901,IN,089,01,IN089,18,18177,Richmond,3,RICHMOND,IND,99918
IN08902,IN,089,02,IN089,18,18177,Cambridge City,3,CAMBRIDGE CITY,IND,99918
IN08904,IN,089,04,IN089,18,18177,Hagerstown,3,HAGERSTOWN,IND,99918
IN09000,IN,090,00,IN090,18,18179,Wells County,1,WELLS,IND,23060
IN09001,IN,090,01,IN090,18,18179,Bluffton,3,BLUFFTON,IND,23060
IN09100,IN,091,00,IN091,18,18181,White County,1,WHITE,IND,99918
IN09101,IN,091,01,IN091,18,18181,Monticello,3,MONTICELLO,IND,99918
IN09200,IN,092,00,IN092,18,18183,Whitley County,1,WHITLEY,IND,23060
IN09201,IN,092,01,IN092,18,18183,Columbia City,3,COLUMBIA CITY,IND,23060
IN09203,IN,092,03,IN092,18,18183,South Whitley,3,SOUTH WHITLEY,IND,23060
IN301SP,IN,301,SP,IN301,18,18001,State Police: Adams County,5,SP: ADAMS COUNTY,IND,99918
IN302SP,IN,302,SP,IN302,18,18003,State Police: Allen County,5,SP: ALLEN COUNTY,IND,23060
IN303SP,IN,303,SP,IN303,18,18005,State Police: Bartholomew County,5,SP: BARTHOLOMEW COUNTY,IND,18020
IN304SP,IN,304,SP,IN304,18,18007,State Police: Benton County,5,SP: BENTON COUNTY,IND,29140
IN305SP,IN,305,SP,IN305,18,18009,State Police: Blackford County,5,SP: BLACKFORD COUNTY,IND,99918
IN306SP,IN,306,SP,IN306,18,18011,State Police: Boone County,5,SP: BOONE COUNTY,IND,26900
IN307SP,IN,307,SP,IN307,18,18013,State Police: Brown County,5,SP: BROWN COUNTY,IND,26900
IN308SP,IN,308,SP,IN308,18,18015,State Police: Carroll County,5,SP: CARROLL COUNTY,IND,29140
IN309SP,IN,309,SP,IN309,18,18017,State Police: Cass County,5,SP: CASS COUNTY,IND,99918
IN310SP,IN,310,SP,IN310,18,18019,State Police: Clark County,5,SP: CLARK COUNTY,IND,31140
IN311SP,IN,311,SP,IN311,18,18021,State Police: Clay County,5,SP: CLAY COUNTY,IND,45460
IN312SP,IN,312,SP,IN312,18,18023,State Police: Clinton County,5,SP: CLINTON COUNTY,IND,99918
IN313SP,IN,313,SP,IN313,18,18025,State Police: Crawford County,5,SP: CRAWFORD COUNTY,IND,99918
IN314SP,IN,314,SP,IN314,18,18027,State Police: Daviess County,5,SP: DAVIESS COUNTY,IND,99918
IN315SP,IN,315,SP,IN315,18,18029,State Police: Dearborn County,5,SP: DEARBORN COUNTY,IND,17140
IN316SP,IN,316,SP,IN316,18,18031,State Police: Decatur County,5,SP: DECATUR COUNTY,IND,99918
IN317SP,IN,317,SP,IN317,18,18033,State Police: De Kalb County,5,SP: DE KALB COUNTY,IND,99918
IN318SP,IN,318,SP,IN318,18,18035,State Police: Delaware County,5,SP: DELAWARE COUNTY,IND,34620
IN319SP,IN,319,SP,IN319,18,18037,State Police: Dubois County,5,SP: DUBOIS COUNTY,IND,99918
IN320SP,IN,320,SP,IN320,18,18039,State Police: Elkhart County,5,SP: ELKHART COUNTY,IND,21140
IN321SP,IN,321,SP,IN321,18,18041,State Police: Fayette County,5,SP: FAYETTE COUNTY,IND,99918
IN322SP,IN,322,SP,IN322,18,18043,State Police: Floyd County,5,SP: FLOYD COUNTY,IND,31140
IN323SP,IN,323,SP,IN323,18,18045,State Police: Fountain County,5,SP: FOUNTAIN COUNTY,IND,99918
IN324SP,IN,324,SP,IN324,18,18047,State Police: Franklin County,5,SP: FRANKLIN COUNTY,IND,17140
IN325SP,IN,325,SP,IN325,18,18049,State Police: Fulton County,5,SP: FULTON COUNTY,IND,99918
IN326SP,IN,326,SP,IN326,18,18051,State Police: Gibson County,5,SP: GIBSON COUNTY,IND,21780
IN327SP,IN,327,SP,IN327,18,18053,State Police: Grant County,5,SP: GRANT COUNTY,IND,99918
IN328SP,IN,328,SP,IN328,18,18055,State Police: Greene County,5,SP: GREENE COUNTY,IND,14020
IN329SP,IN,329,SP,IN329,18,18057,State Police: Hamilton County,5,SP: HAMILTON COUNTY,IND,26900
IN330SP,IN,330,SP,IN330,18,18059,State Police: Hancock County,5,SP: HANCOCK COUNTY,IND,26900
IN331SP,IN,331,SP,IN331,18,18061,State Police: Harrison County,5,SP: HARRISON COUNTY,IND,31140
IN332SP,IN,332,SP,IN332,18,18063,State Police: Hendricks County,5,SP: HENDRICKS COUNTY,IND,26900
IN333SP,IN,333,SP,IN333,18,18065,State Police: Henry County,5,SP: HENRY COUNTY,IND,99918
IN334SP,IN,334,SP,IN334,18,18067,State Police: Howard County,5,SP: HOWARD COUNTY,IND,29020
IN335SP,IN,335,SP,IN335,18,18069,State Police: Huntington County,5,SP: HUNTINGTON COUNTY,IND,99918
IN336SP,IN,336,SP,IN336,18,18071,State Police: Jackson County,5,SP: JACKSON COUNTY,IND,99918
IN337SP,IN,337,SP,IN337,18,18073,State Police: Jasper County,5,SP: JASPER COUNTY,IND,16980
IN338SP,IN,338,SP,IN338,18,18075,State Police: Jay County,5,SP: JAY COUNTY,IND,99918
IN339SP,IN,339,SP,IN339,18,18077,State Police: Jefferson County,5,SP: JEFFERSON COUNTY,IND,99918
IN340SP,IN,340,SP,IN340,18,18079,State Police: Jennings County,5,SP: JENNINGS COUNTY,IND,99918
IN341SP,IN,341,SP,IN341,18,18081,State Police: Johnson County,5,SP: JOHNSON COUNTY,IND,26900
IN342SP,IN,342,SP,IN342,18,18083,State Police: Knox County,5,SP: KNOX COUNTY,IND,99918
IN343SP,IN,343,SP,IN343,18,18085,State Police: Kosciusko County,5,SP: KOSCIUSKO COUNTY,IND,99918
IN344SP,IN,344,SP,IN344,18,18087,State Police: Lagrange County,5,SP: LAGRANGE COUNTY,IND,99918
IN345SP,IN,345,SP,IN345,18,18089,State Police: Lake County,5,SP: LAKE COUNTY,IND,16980
IN346SP,IN,346,SP,IN346,18,18091,State Police: La Porte County,5,SP: LA PORTE COUNTY,IND,33140
IN347SP,IN,347,SP,IN347,18,18093,State Police: Lawrence County,5,SP: LAWRENCE COUNTY,IND,99918
IN348SP,IN,348,SP,IN348,18,18095,State Police: Madison County,5,SP: MADISON COUNTY,IND,11300
IN349SP,IN,349,SP,IN349,18,18097,State Police: Marion County,5,SP: MARION COUNTY,IND,26900
IN350SP,IN,350,SP,IN350,18,18099,State Police: Marshall County,5,SP: MARSHALL COUNTY,IND,99918
IN351SP,IN,351,SP,IN351,18,18101,State Police: Martin County,5,SP: MARTIN COUNTY,IND,99918
IN352SP,IN,352,SP,IN352,18,18103,State Police: Miami County,5,SP: MIAMI COUNTY,IND,99918
IN353SP,IN,353,SP,IN353,18,18105,State Police: Monroe County,5,SP: MONROE COUNTY,IND,14020
IN354SP,IN,354,SP,IN354,18,18107,State Police: Montgomery County,5,SP: MONTGOMERY COUNTY,IND,99918
IN355SP,IN,355,SP,IN355,18,18109,State Police: Morgan County,5,SP: MORGAN COUNTY,IND,26900
IN356SP,IN,356,SP,IN356,18,18111,State Police: Newton County,5,SP: NEWTON COUNTY,IND,16980
IN357SP,IN,357,SP,IN357,18,18113,State Police: Noble County,5,SP: NOBLE COUNTY,IND,99918
IN358SP,IN,358,SP,IN358,18,18115,State Police: Ohio County,5,SP: OHIO COUNTY,IND,17140
IN359SP,IN,359,SP,IN359,18,18117,State Police: Orange County,5,SP: ORANGE COUNTY,IND,99918
IN360SP,IN,360,SP,IN360,18,18119,State Police: Owen County,5,SP: OWEN COUNTY,IND,14020
IN361SP,IN,361,SP,IN361,18,18121,State Police: Parke County,5,SP: PARKE COUNTY,IND,99918
IN362SP,IN,362,SP,IN362,18,18123,State Police: Perry County,5,SP: PERRY COUNTY,IND,99918
IN363SP,IN,363,SP,IN363,18,18125,State Police: Pike County,5,SP: PIKE COUNTY,IND,99918
IN364SP,IN,364,SP,IN364,18,18127,State Police: Porter County,5,SP: PORTER COUNTY,IND,16980
IN365SP,IN,365,SP,IN365,18,18129,State Police: Posey County,5,SP: POSEY COUNTY,IND,21780
IN366SP,IN,366,SP,IN366,18,18131,State Police: Pulaski County,5,SP: PULASKI COUNTY,IND,99918
IN367SP,IN,367,SP,IN367,18,18133,State Police: Putnam County,5,SP: PUTNAM COUNTY,IND,26900
IN368SP,IN,368,SP,IN368,18,18135,State Police: Randolph County,5,SP: RANDOLPH COUNTY,IND,99918
IN369SP,IN,369,SP,IN369,18,18137,State Police: Ripley County,5,SP: RIPLEY COUNTY,IND,99918
IN370SP,IN,370,SP,IN370,18,18139,State Police: Rush County,5,SP: RUSH COUNTY,IND,99918
IN371SP,IN,371,SP,IN371,18,18141,State Police: St. Joseph County,5,SP: ST. JOSEPH COUNTY,IND,43780
IN372SP,IN,372,SP,IN372,18,18143,State Police: Scott County,5,SP: SCOTT COUNTY,IND,99918
IN373SP,IN,373,SP,IN373,18,18145,State Police: Shelby County,5,SP: SHELBY COUNTY,IND,26900
IN374SP,IN,374,SP,IN374,18,18147,State Police: Spencer County,5,SP: SPENCER COUNTY,IND,99918
IN375SP,IN,375,SP,IN375,18,18149,State Police: Starke County,5,SP: STARKE COUNTY,IND,99918
IN376SP,IN,376,SP,IN376,18,18151,State Police: Steuben County,5,SP: STEUBEN COUNTY,IND,99918
IN377SP,IN,377,SP,IN377,18,18153,State Police: Sullivan County,5,SP: SULLIVAN COUNTY,IND,45460
IN378SP,IN,378,SP,IN378,18,18155,State Police: Switzerland County,5,SP: SWITZERLAND COUNTY,IND,99918
IN379SP,IN,379,SP,IN379,18,18157,State Police: Tippecanoe County,5,SP: TIPPECANOE COUNTY,IND,29140
IN380SP,IN,380,SP,IN380,18,18159,State Police: Tipton County,5,SP: TIPTON COUNTY,IND,29020
IN381SP,IN,381,SP,IN381,18,18161,State Police: Union County,5,SP: UNION COUNTY,IND,99918
IN382SP,IN,382,SP,IN382,18,18163,State Police: Vanderburgh County,5,SP: VANDERBURGH COUNTY,IND,21780
IN383SP,IN,383,SP,IN383,18,18165,State Police: Vermillion County,5,SP: VERMILLION COUNTY,IND,45460
IN384SP,IN,384,SP,IN384,18,18167,State Police: Vigo County,5,SP: VIGO COUNTY,IND,45460
IN385SP,IN,385,SP,IN385,18,18169,State Police: Wabash County,5,SP: WABASH COUNTY,IND,99918
IN386SP,IN,386,SP,IN386,18,18171,Sp: Warren County,5,SP: WARREN COUNTY,IND,99918
IN387SP,IN,387,SP,IN387,18,18173,State Police: Warrick County,5,SP: WARRICK COUNTY,IND,21780
IN388SP,IN,388,SP,IN388,18,18175,State Police: Washington County,5,SP: WASHINGTON COUNTY,IND,31140
IN389SP,IN,389,SP,IN389,18,18177,State Police: Wayne County,5,SP: WAYNE COUNTY,IND,99918
IN390SP,IN,390,SP,IN390,18,18179,State Police: Wells County,5,SP: WELLS COUNTY,IND,23060
IN391SP,IN,391,SP,IN391,18,18181,State Police: White County,5,SP: WHITE COUNTY,IND,99918
IN392SP,IN,392,SP,IN392,18,18183,State Police: Whitley County,5,SP: WHITLEY COUNTY,IND,23060
INDI003,IN,127,03,IN127,18,18127,Indiana Dunes NL,6,INDIANA DUNES NL,IND,16980
INIEP00,IN,IEP,00,INIEP,18,18097,In State Excise Police,5,IN STATE EXCISE POLICE,IND,26900
INIPD00,IN,IPD,00,INIPD,18,18097,Indianapolis,3,INDIANAPOLIS,IND,26900
INISP00,IN,ISP,00,INISP,18,18097,Indiana State Police,5,INDIANA STATE POLICE,IND,26900
KS00100,KS,001,00,KS001,20,20001,Allen County,1,ALLEN,KANS,99920
KS00101,KS,001,01,KS001,20,20001,Humboldt,3,HUMBOLDT,KANS,99920
KS00102,KS,001,02,KS001,20,20001,Iola,3,IOLA,KANS,99920
KS00103,KS,001,03,KS001,20,20001,Moran,3,MORAN,KANS,99920
KS00104,KS,001,04,KS001,20,20001,La Harpe,3,LA HARPE,KANS,99920
KS00200,KS,002,00,KS002,20,20003,Anderson County,1,ANDERSON,KANS,99920
KS00201,KS,002,01,KS002,20,20003,Garnett,3,GARNETT,KANS,99920
KS00202,KS,002,02,KS002,20,20003,Colony,3,COLONY,KANS,99920
KS00203,KS,002,03,KS002,20,20003,Greeley,3,GREELEY,KANS,99920
KS00204,KS,002,04,KS002,20,20003,Kincaid,3,KINCAID,KANS,99920
KS00300,KS,003,00,KS003,20,20005,Atchison County,1,ATCHISON,KANS,99920
KS00301,KS,003,01,KS003,20,20005,Atchison,3,ATCHISON,KANS,99920
KS00400,KS,004,00,KS004,20,20007,Barber County,1,BARBER,KANS,99920
KS00401,KS,004,01,KS004,20,20007,Kiowa,3,KIOWA,KANS,99920
KS00402,KS,004,02,KS004,20,20007,Medicine Lodge,3,MEDICINE LODGE,KANS,99920
KS00500,KS,005,00,KS005,20,20009,Barton County,1,BARTON,KANS,99920
KS00501,KS,005,01,KS005,20,20009,Ellinwood,3,ELLINWOOD,KANS,99920
KS00502,KS,005,02,KS005,20,20009,Great Bend,3,GREAT BEND,KANS,99920
KS00503,KS,005,03,KS005,20,20009,Hoisington,3,HOISINGTON,KANS,99920
KS00504,KS,005,04,KS005,20,20009,Claflin,3,CLAFLIN,KANS,99920
KS00505,KS,005,05,KS005,20,20009,Pawnee Rock,3,PAWNEE ROCK,KANS,99920
KS00600,KS,006,00,KS006,20,20011,Bourbon County,1,BOURBON,KANS,99920
KS00601,KS,006,01,KS006,20,20011,Fort Scott,3,FORT SCOTT,KANS,99920
KS00700,KS,007,00,KS007,20,20013,Brown County,1,BROWN,KANS,99920
KS00701,KS,007,01,KS007,20,20013,Hiawatha,3,HIAWATHA,KANS,99920
KS00702,KS,007,02,KS007,20,20013,Horton,3,HORTON,KANS,99920
KS00800,KS,008,00,KS008,20,20015,Butler County,1,BUTLER,KANS,48620
KS00801,KS,008,01,KS008,20,20015,Augusta,3,AUGUSTA,KANS,48620
KS00802,KS,008,02,KS008,20,20015,El Dorado,3,EL DORADO,KANS,48620
KS00803,KS,008,03,KS008,20,20015,Douglass,3,DOUGLASS,KANS,48620
KS00804,KS,008,04,KS008,20,20015,Towanda,3,TOWANDA,KANS,48620
KS00805,KS,008,05,KS008,20,20015,Andover,3,ANDOVER,KANS,48620
KS00806,KS,008,06,KS008,20,20015,Rose Hill,3,ROSE HILL,KANS,48620
KS00807,KS,008,07,KS008,20,20015,Leon,3,LEON,KANS,48620
KS00808,KS,008,08,KS008,20,20015,Benton,3,BENTON,KANS,48620
KS00810,KS,008,10,KS008,20,20015,Usd: Bluestem,6,USD: BLUESTEM,KANS,48620
KS00900,KS,009,00,KS009,20,20017,Chase County,1,CHASE,KANS,99920
KS01000,KS,010,00,KS010,20,20019,Chautauqua County,1,CHAUTAUQUA,KANS,99920
KS01001,KS,010,01,KS010,20,20019,Sedan,3,SEDAN,KANS,99920
KS01002,KS,010,02,KS010,20,20019,Cedar Vale,3,CEDAR VALE,KANS,99920
KS01100,KS,011,00,KS011,20,20021,Cherokee County,1,CHEROKEE,KANS,99920
KS01101,KS,011,01,KS011,20,20021,Columbus,3,COLUMBUS,KANS,99920
KS01102,KS,011,02,KS011,20,20021,Galena,3,GALENA,KANS,99920
KS01103,KS,011,03,KS011,20,20021,Baxter Springs,3,BAXTER SPRINGS,KANS,99920
KS01104,KS,011,04,KS011,20,20021,Weir,3,WEIR,KANS,99920
KS01105,KS,011,04,KS011,20,20021,Weir,3,SCAMMON,KANS,99920
KS01107,KS,011,07,KS011,20,20021,West Mineral,3,WEST MINERAL,KANS,99920
KS01200,KS,012,00,KS012,20,20023,Cheyenne County,1,CHEYENNE,KANS,99920
KS01201,KS,012,01,KS012,20,20023,St. Francis,3,ST. FRANCIS,KANS,99920
KS01202,KS,012,02,KS012,20,20023,Bird City,3,BIRD CITY,KANS,99920
KS01300,KS,013,00,KS013,20,20025,Clark County,1,CLARK,KANS,99920
KS01400,KS,014,00,KS014,20,20027,Clay County,1,CLAY,KANS,99920
KS01401,KS,014,01,KS014,20,20027,Clay Center,3,CLAY CENTER,KANS,99920
KS01402,KS,014,02,KS014,20,20027,Wakefield,3,WAKEFIELD,KANS,99920
KS01403,KS,014,03,KS014,20,20027,Clifton,3,CLIFTON,KANS,99920
KS01500,KS,015,00,KS015,20,20029,Cloud County,1,CLOUD,KANS,99920
KS01501,KS,015,01,KS015,20,20029,Concordia,3,CONCORDIA,KANS,99920
KS01502,KS,015,02,KS015,20,20029,Clyde,3,CLYDE,KANS,99920
KS01506,KS,015,06,KS015,20,20029,Miltonvale,3,MILTONVALE,KANS,99920
KS01600,KS,016,00,KS016,20,20031,Coffey County,1,COFFEY,KANS,99920
KS01601,KS,016,01,KS016,20,20031,Burlington,3,BURLINGTON,KANS,99920
KS01603,KS,016,03,KS016,20,20031,Lebo,3,LEBO,KANS,99920
KS01604,KS,016,04,KS016,20,20031,Waverly,3,WAVERLY,KANS,99920
KS01605,KS,016,05,KS016,20,20031,Le Roy,3,LE ROY,KANS,99920
KS01700,KS,017,00,KS017,20,20033,Comanche County,1,COMANCHE,KANS,99920
KS01701,KS,017,01,KS017,20,20033,Coldwater,3,COLDWATER,KANS,99920
KS01702,KS,017,02,KS017,20,20033,Protection,3,PROTECTION,KANS,99920
KS01800,KS,018,00,KS018,20,20035,Cowley County,1,COWLEY,KANS,99920
KS01801,KS,018,01,KS018,20,20035,Arkansas City,3,ARKANSAS CITY,KANS,99920
KS01802,KS,018,02,KS018,20,20035,Winfield,3,WINFIELD,KANS,99920
KS01803,KS,018,03,KS018,20,20035,Burden,3,BURDEN,KANS,99920
KS01804,KS,018,04,KS018,20,20035,Udall,3,UDALL,KANS,99920
KS01900,KS,019,00,KS019,20,20037,Crawford County,1,CRAWFORD,KANS,99920
KS01901,KS,019,01,KS019,20,20037,Pittsburg,3,PITTSBURG,KANS,99920
KS01902,KS,019,02,KS019,20,20037,Arma,3,ARMA,KANS,99920
KS01903,KS,019,03,KS019,20,20037,Girard,3,GIRARD,KANS,99920
KS01904,KS,019,04,KS019,20,20037,Frontenac,3,FRONTENAC,KANS,99920
KS01905,KS,019,05,KS019,20,20037,Cherokee,3,CHEROKEE,KANS,99920
KS01906,KS,019,06,KS019,20,20037,Mccune,3,MCCUNE,KANS,99920
KS01907,KS,019,07,KS019,20,20037,Pittsburg State Univ,6,PITTSBURG STATE UNIV,KANS,99920
KS01908,KS,019,08,KS019,20,20037,Arcadia,3,ARCADIA,KANS,99920
KS01909,KS,019,09,KS019,20,20037,Mulberry,3,MULBERRY,KANS,99920
KS02000,KS,020,00,KS020,20,20039,Decatur County,1,DECATUR,KANS,99920
KS02001,KS,020,01,KS020,20,20039,Oberlin,3,OBERLIN,KANS,99920
KS02100,KS,021,00,KS021,20,20041,Dickinson County,1,DICKINSON,KANS,99920
KS02101,KS,021,01,KS021,20,20041,Abilene,3,ABILENE,KANS,99920
KS02102,KS,021,02,KS021,20,20041,Herington,3,HERINGTON,KANS,99920
KS02103,KS,021,03,KS021,20,20041,Chapman,3,CHAPMAN,KANS,99920
KS02104,KS,021,04,KS021,20,20041,Enterprise,3,ENTERPRISE,KANS,99920
KS02105,KS,021,05,KS021,20,20041,Solomon,3,SOLOMON,KANS,99920
KS02106,KS,021,06,KS021,20,20041,Hope,3,HOPE,KANS,99920
KS02200,KS,022,00,KS022,20,20043,Doniphan County,1,DONIPHAN,KANS,41140
KS02201,KS,022,01,KS022,20,20043,Elwood,3,ELWOOD,KANS,41140
KS02202,KS,022,02,KS022,20,20043,Troy,3,TROY,KANS,41140
KS02203,KS,022,03,KS022,20,20043,Wathena,3,WATHENA,KANS,41140
KS02204,KS,022,04,KS022,20,20043,Highland,3,HIGHLAND,KANS,41140
KS02300,KS,023,00,KS023,20,20045,Douglas County,1,DOUGLAS,KANS,29940
KS02301,KS,023,01,KS023,20,20045,Lawrence,3,LAWRENCE,KANS,29940
KS02302,KS,023,02,KS023,20,20045,Univ Of Ks: Main Campus,6,UNIV OF KS: MAIN CAMPUS,KANS,29940
KS02303,KS,023,03,KS023,20,20045,Baldwin City,3,BALDWIN CITY,KANS,29940
KS02304,KS,023,04,KS023,20,20045,Eudora,3,EUDORA,KANS,29940
KS02400,KS,024,00,KS024,20,20047,Edwards County,1,EDWARDS,KANS,99920
KS02401,KS,024,01,KS024,20,20047,Kinsley,3,KINSLEY,KANS,99920
KS02402,KS,024,02,KS024,20,20047,Lewis,3,LEWIS,KANS,99920
KS02500,KS,025,00,KS025,20,20049,Elk County,1,ELK,KANS,99920
KS02501,KS,025,01,KS025,20,20049,Howard,3,HOWARD,KANS,99920
KS02600,KS,026,00,KS026,20,20051,Ellis County,1,ELLIS,KANS,99920
KS02601,KS,026,01,KS026,20,20051,Hays,3,HAYS,KANS,99920
KS02602,KS,026,02,KS026,20,20051,Ellis,3,ELLIS,KANS,99920
KS02603,KS,026,03,KS026,20,20051,Victoria,3,VICTORIA,KANS,99920
KS02604,KS,026,04,KS026,20,20051,Fort Hays State Universi,6,FORT HAYS STATE UNIVERSI,KANS,99920
KS02700,KS,027,00,KS027,20,20053,Ellsworth County,1,ELLSWORTH,KANS,99920
KS02701,KS,027,01,KS027,20,20053,Ellsworth,3,ELLSWORTH,KANS,99920
KS02702,KS,027,02,KS027,20,20053,Wilson,3,WILSON,KANS,99920
KS02703,KS,027,03,KS027,20,20053,Kanopolis,3,KANOPOLIS,KANS,99920
KS02704,KS,027,04,KS027,20,20053,Holyrood,3,HOLYROOD,KANS,99920
KS02800,KS,028,00,KS028,20,20055,Finney County,1,FINNEY,KANS,99920
KS02801,KS,028,01,KS028,20,20055,Garden City,3,GARDEN CITY,KANS,99920
KS02802,KS,028,02,KS028,20,20055,Holcomb,3,HOLCOMB,KANS,99920
KS02803,KS,028,03,KS028,20,20055,Garden City Comm College,6,GARDEN CITY COMM COLLEGE,KANS,99920
KS02900,KS,029,00,KS029,20,20057,Ford County,1,FORD,KANS,99920
KS02901,KS,029,01,KS029,20,20057,Dodge City,3,DODGE CITY,KANS,99920
KS02902,KS,029,02,KS029,20,20057,Bucklin,3,BUCKLIN,KANS,99920
KS02903,KS,029,03,KS029,20,20057,Spearville,3,SPEARVILLE,KANS,99920
KS03000,KS,030,00,KS030,20,20059,Franklin County,1,FRANKLIN,KANS,28140
KS03001,KS,030,01,KS030,20,20059,Ottawa,3,OTTAWA,KANS,28140
KS03002,KS,030,02,KS030,20,20059,Wellsville,3,WELLSVILLE,KANS,28140
KS03004,KS,030,04,KS030,20,20059,Pomona,3,POMONA,KANS,28140
KS03006,KS,030,06,KS030,20,20059,Richmond,3,RICHMOND,KANS,28140
